Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Area Level,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2012,UNAIDS_Estimates_,0.150755815,0.150756,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2013,UNAIDS_Estimates_,0.133438313,0.133438,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2014,UNAIDS_Estimates_,0.121842202,0.121842,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2015,UNAIDS_Estimates_,0.113311349,0.113311,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2016,UNAIDS_Estimates_,0.105615345,0.105615,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2017,UNAIDS_Estimates_,0.097898569,0.097899,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2018,UNAIDS_Estimates_,0.091455329,0.091455,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2019,UNAIDS_Estimates_,0.08754255,0.087543,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2020,UNAIDS_Estimates_,0.082832721,0.082833,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2021,UNAIDS_Estimates_,0.07906978,0.07907,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2022,UNAIDS_Estimates_,0.075745174,0.075745,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2023,UNAIDS_Estimates_,0.071768478,0.071768,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,All countries,03M49WLD,1,2024,UNAIDS_Estimates_,0.068622921,0.068623,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,1990,UNAIDS_Estimates_,0.000813102,0.000813,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,1991,UNAIDS_Estimates_,0.000935978,0.000936,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,1992,UNAIDS_Estimates_,0.001037014,0.001037,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,1993,UNAIDS_Estimates_,0.001181758,0.001182,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,1994,UNAIDS_Estimates_,0.001354034,0.001354,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,1995,UNAIDS_Estimates_,0.001499114,0.001499,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,1996,UNAIDS_Estimates_,0.00162854,0.001629,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,1997,UNAIDS_Estimates_,0.001746396,0.001746,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,1998,UNAIDS_Estimates_,0.001854044,0.001854,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,1999,UNAIDS_Estimates_,0.001957159,0.001957,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2000,UNAIDS_Estimates_,0.002104176,0.002104,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2001,UNAIDS_Estimates_,0.002151506,0.002152,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2002,UNAIDS_Estimates_,0.002176398,0.002176,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2003,UNAIDS_Estimates_,0.002283127,0.002283,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2004,UNAIDS_Estimates_,0.002379936,0.00238,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2005,UNAIDS_Estimates_,0.002419252,0.002419,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2006,UNAIDS_Estimates_,0.002496316,0.002496,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2007,UNAIDS_Estimates_,0.002611866,0.002612,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2008,UNAIDS_Estimates_,0.002632203,0.002632,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2009,UNAIDS_Estimates_,0.002617485,0.002617,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2010,UNAIDS_Estimates_,0.002513287,0.002513,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2011,UNAIDS_Estimates_,0.002410938,0.002411,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2012,UNAIDS_Estimates_,0.002412705,0.002413,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2013,UNAIDS_Estimates_,0.002392519,0.002393,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2014,UNAIDS_Estimates_,0.00230249,0.002302,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2015,UNAIDS_Estimates_,0.002268518,0.002269,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2016,UNAIDS_Estimates_,0.001879648,0.00188,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2017,UNAIDS_Estimates_,0.001657245,0.001657,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2018,UNAIDS_Estimates_,0.001872499,0.001872,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2019,UNAIDS_Estimates_,0.001945398,0.001945,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2020,UNAIDS_Estimates_,0.002014208,0.002014,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2021,UNAIDS_Estimates_,0.002190228,0.00219,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2022,UNAIDS_Estimates_,0.002269906,0.00227,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2023,UNAIDS_Estimates_,0.002204834,0.002205,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Afghanistan,AFG,2,2024,UNAIDS_Estimates_,0.002075129,0.002075,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,1990,UNAIDS_Estimates_,0.17180051,0.171801,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,1991,UNAIDS_Estimates_,0.211064868,0.211065,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,1992,UNAIDS_Estimates_,0.254566282,0.254566,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,1993,UNAIDS_Estimates_,0.301948866,0.301949,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,1994,UNAIDS_Estimates_,0.352441943,0.352442,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,1995,UNAIDS_Estimates_,0.405833874,0.405834,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,1996,UNAIDS_Estimates_,0.460721269,0.460721,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,1997,UNAIDS_Estimates_,0.516121942,0.516122,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,1998,UNAIDS_Estimates_,0.570929401,0.570929,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,1999,UNAIDS_Estimates_,0.625947881,0.625948,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2000,UNAIDS_Estimates_,0.679549944,0.67955,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2001,UNAIDS_Estimates_,0.73143279,0.731433,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2002,UNAIDS_Estimates_,0.780201495,0.780201,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2003,UNAIDS_Estimates_,0.826647567,0.826648,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2004,UNAIDS_Estimates_,0.865220112,0.86522,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2005,UNAIDS_Estimates_,0.897495946,0.897496,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2006,UNAIDS_Estimates_,0.889923973,0.889924,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2007,UNAIDS_Estimates_,0.865331127,0.865331,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2008,UNAIDS_Estimates_,0.854051585,0.854052,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2009,UNAIDS_Estimates_,0.846328752,0.846329,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2010,UNAIDS_Estimates_,0.835741419,0.835741,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2011,UNAIDS_Estimates_,0.836901139,0.836901,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2012,UNAIDS_Estimates_,0.840035708,0.840036,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2013,UNAIDS_Estimates_,0.763890334,0.76389,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2014,UNAIDS_Estimates_,0.655377105,0.655377,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2015,UNAIDS_Estimates_,0.630579607,0.63058,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2016,UNAIDS_Estimates_,0.672309532,0.67231,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2017,UNAIDS_Estimates_,0.734617152,0.734617,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2018,UNAIDS_Estimates_,0.728549007,0.728549,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2019,UNAIDS_Estimates_,0.692243275,0.692243,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2020,UNAIDS_Estimates_,0.636838376,0.636838,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2021,UNAIDS_Estimates_,0.568801098,0.568801,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2022,UNAIDS_Estimates_,0.523331523,0.523332,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2023,UNAIDS_Estimates_,0.484774902,0.484775,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Angola,AGO,2,2024,UNAIDS_Estimates_,0.451008325,0.451008,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,1990,UNAIDS_Estimates_,2.91731E-05,0.000029,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,1991,UNAIDS_Estimates_,4.2783E-05,0.000043,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,1992,UNAIDS_Estimates_,6.16176E-05,0.000062,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,1993,UNAIDS_Estimates_,8.70434E-05,0.000087,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,1994,UNAIDS_Estimates_,0.000121512,0.000122,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,1995,UNAIDS_Estimates_,0.000167115,0.000167,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,1996,UNAIDS_Estimates_,0.00022577,0.000226,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,1997,UNAIDS_Estimates_,0.000299898,0.0003,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,1998,UNAIDS_Estimates_,0.000393066,0.000393,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,1999,UNAIDS_Estimates_,0.000509154,0.000509,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2000,UNAIDS_Estimates_,0.000653232,0.000653,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2001,UNAIDS_Estimates_,0.000832824,0.000833,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2002,UNAIDS_Estimates_,0.001060735,0.001061,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2003,UNAIDS_Estimates_,0.001351231,0.001351,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2004,UNAIDS_Estimates_,0.001445243,0.001445,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2005,UNAIDS_Estimates_,0.001309954,0.00131,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2006,UNAIDS_Estimates_,0.001170203,0.00117,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2007,UNAIDS_Estimates_,0.001603227,0.001603,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2008,UNAIDS_Estimates_,0.001784145,0.001784,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2009,UNAIDS_Estimates_,0.001865522,0.001866,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2010,UNAIDS_Estimates_,0.002436697,0.002437,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2011,UNAIDS_Estimates_,0.002904428,0.002904,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2012,UNAIDS_Estimates_,0.00274844,0.002748,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2013,UNAIDS_Estimates_,0.002174036,0.002174,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2014,UNAIDS_Estimates_,0.002007746,0.002008,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2015,UNAIDS_Estimates_,0.002182279,0.002182,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2016,UNAIDS_Estimates_,0.00240705,0.002407,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2017,UNAIDS_Estimates_,0.002937095,0.002937,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2018,UNAIDS_Estimates_,0.003431432,0.003431,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2019,UNAIDS_Estimates_,0.003579053,0.003579,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2020,UNAIDS_Estimates_,0.003722985,0.003723,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2021,UNAIDS_Estimates_,0.003545055,0.003545,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2022,UNAIDS_Estimates_,0.00342117,0.003421,,Children estimates were not available at the time of publication.
